tweet_id,location
ID_783824703278415873,haiti
ID_783453931410251781,haiti
ID_783779269721874432,haiti
ID_783961176896135168,
ID_783487635780173825,haiti ga.
ID_783422604069654529,haiti
ID_784696682344656896,haiti
ID_783938059586924544,u.s. haiti
ID_783699184025239554,haiti
ID_783403166113013760,haiti
ID_783923587971321856,haiti
ID_783733936279007232,haiti haiti
ID_783465212687052801,haiti
ID_783394299031461889,haiti
ID_783991683188948992,haiti
ID_783995382758051840,haiti
ID_783436659949985792,haiti
ID_783833683459309568,haiti bay
ID_783461055943114754,haitis
ID_783771836735782912,haiti-
ID_783496748476030976,haiti
ID_783605256433393665,haiti
ID_783788546222125060,cuba haiti
ID_783834163346497537,haiti
ID_783939520081387520,haiti
ID_783411018684854273,haiti
ID_783827506357014528,maryland haiti
ID_783752281992769536,us haiti
ID_783768304699703296,haiti
ID_783411606298296320,haiti
ID_783652917597315077,haiti
ID_783970973305466880,haiti
ID_783734788502859776,haiti
ID_783839082648473600,bahamas haiti
ID_783750375169888256,haiti
ID_784649359292002304,haiti
ID_783797367258570752,cuba haiti jamaica
ID_783393218792714240,haiti
ID_783900032214806528,haiti
ID_783550843375218688,haiti
ID_783820755280605184,haiti
ID_783429151529308161,haiti
ID_783738443260108800,haiti
ID_783497536946470912,haiti
ID_783872136800632832,haiti us
ID_783750156286042117,haitis
ID_783925983250296832,
ID_783707214271741952,haiti
ID_783512857686179840,haiti
ID_783702603204927488,haiti
ID_783611689577148417,haiti dominican republic colombia
ID_783403211965292544,haiti
ID_783674490672717824,haiti
ID_783941693687013376,haiti
ID_783908261468647424,haiti
ID_783758250680393728,us haiti
ID_783725049995988993,haiti
ID_783984300681105408,haiti
ID_783826569538273280,haiti
ID_783496257054633986,haiti miami
ID_783395012260147201,south carolina georgia haiti
ID_783529112568795136,haiti haiti
ID_783966533525516288,us haiti
ID_783517570158714880,haiti
ID_783920880355127296,haitis
ID_783407098654699521,st columbia haiti
ID_783999927399612416,
ID_783679719581573120,haiti haitis
ID_783940510268350464,haiti
ID_783924572345266177,haiti
ID_783641994270760960,us georgia south carolina
ID_783431996794105857,haiti
ID_783418713378844672,haiti
ID_783834801379782656,haiti bahamas
ID_783767782265593857,haiti
ID_783739988391268353,ny haiti
ID_783999699049209856,haiti
ID_783534531294920704,haiti cuba
ID_783410870072307713,
ID_783587286546079745,bahamas florida cuba haiti
ID_783834022090674177,haiti
ID_783493456257687553,
ID_783692167978086402,haiti
ID_783566922247905280,san diego haiti san diego san
ID_783944326770372608,haiti
ID_784649065980190720,haiti
ID_783751945425133568,
ID_783703309186048000,haiti florida
ID_783689643917242368,haiti
ID_783986178118692864,haiti bahamas
ID_783845072802500613,haiti
ID_783675917990232068,haiti
ID_783404372155826176,
ID_783875703443816448,haiti
ID_783610563012231168,haiti
ID_783836362789097472,haiti
ID_783693947558178817,haiti
ID_784698801646817280,leogane haiti
ID_783786462432993281,haiti
ID_783735836160331776,haiti
ID_783882565136490496,haiti
ID_783771967530885120,haiti dominican republic st. colombia
ID_783856367383646208,haiti
ID_783867719905058816,haiti cuba
ID_783539813463027712,haiti
ID_783400194163421184,
ID_783406752603729922,
ID_783429009401008128,haiti
ID_784697505946578944,haiti us
ID_783883956512968704,haiti
ID_783402679967977472,haiti
ID_783438681621143552,haiti
ID_783870371887853568,haiti
ID_783937108683722752,haiti
ID_783702972199043074,haiti
ID_783639547703808000,
ID_783665339758292992,
ID_784697343807545344,haiti
ID_783853828114440192,haiti
ID_783608502015053824,haiti
ID_783917851128188929,haiti jamaica
ID_783426492952899584,haiti
ID_783693570704220160,haiti usa
ID_783775873052717056,haiti
ID_783385314555531264,haiti
ID_783864451170611200,haiti
ID_783424296739831808,haitis
ID_870111913832833024,bangladesh chittagong
ID_870259920695734272,thailand sri lanka srilanka
ID_870589481862258688,srilanka
ID_870104744869732352,
ID_877838559696367616,sri lanka
ID_870559191844491264,nilawala
ID_870198877101727744,
ID_870261679778562048,
ID_873033543235928070,
ID_872049578572492801,srilanka
ID_871652447671943168,
ID_874152648911540224,sri lanka
ID_870014188411916288,italy
ID_870907897026367489,
ID_873707759283437569,matara
ID_871479652027555840,sri lanka
ID_869984764933136384,sri lanka
ID_871403185881190405,srilanka
ID_871273497481367552,qatar
ID_870595597694148608,gammadda
ID_870244098338377728,srilanka
ID_870599076223401984,
ID_873566303545696256,sri lanka
ID_872145134921502720,
ID_871882191416041475,bangladesh sri lanka
ID_870245570039996416,
ID_874484760739012609,
ID_870625024239120386,eu srilanka
ID_872909214481432576,sri lanka
ID_870130826469679105,
ID_877645428031750148,bangladesh
ID_870604487056076800,
ID_870318925841551363,
ID_870395005386584064,
ID_873664210928009217,sri lanka srilanka
ID_870298761204912128,
ID_870177938620243969,sri lanka
ID_873586632011788288,srilanka
ID_870142270552649732,sri lanka
ID_870988094287302656,china
ID_878855642890596352,sri lanka
ID_876024256894824448,
ID_871425020181872640,sri lanka
ID_871726064531161089,sri lanka
ID_870224110848102400,
ID_870325729241726976,sri lanka
ID_872080126984339456,changumi sri lanka
ID_876325889654521856,
ID_877124359478927360,bangladesh
ID_872671646749827073,
ID_870135696933109760,akkaraipattu sri lanka
ID_876316720109060097,
ID_870561572938231808,sri lankan
ID_870161518553251840,
ID_875551866687545344,galle
ID_877879836408111104,
ID_872123507961942017,changumi
ID_870604344713936897,srilanka
ID_877452660626137088,
ID_871192926872899584,sri lanka
ID_872441330147876865,sri lanka
ID_869952624593915904,pakistan
ID_878258879036915712,
ID_871807985353359360,sri lanka
ID_870108126766395392,
ID_871932402511360000,
ID_874872959437070338,
ID_870528515803709440,galle
ID_870261750301642752,
ID_878858722373709825,bangladesh
ID_870904365577453568,
ID_870320695624040450,
ID_872133448663683072,sri lanka changumi
ID_871935416194215938,
ID_870184188342829056,srilanka
ID_873906773777895428,canada canada
ID_869967624435900417,sri lankas
ID_872540655733624839,sri lanka
ID_871231357741125633,
ID_870252738852139009,sri lanka10
ID_872714386133090304,sri lanka
ID_871650174073884672,bulathsinhala kalutara
ID_870589078479134721,kalutara
ID_873652760440438784,jalashwa colombo
ID_870535125099884544,sri lanka
ID_870533145472507904,sri lanka
ID_871272107627425793,
ID_872209745653923842,
ID_871208155463680000,
ID_1042006783957577729,beach
ID_1041941440157212674,
ID_1039889676117659648,
ID_1041635465366003718,south carolina
ID_1039518647528521729,
ID_1041635990748753921,new bern
ID_1041995017399795712,richmond virginia
ID_1040550452968906753,craven county
ID_1039504855528820736,
ID_1039540088428847106,
ID_1042062203984273408,nc
ID_1040153378850918400,
ID_1040553121649324032,wilmington north carolina
ID_1040146718975713280,n carolina south
ID_1039921948699111424,carolinas
ID_1040152695598866432,
ID_1039531845443051520,
ID_1039908121316143105,
ID_1040708112368521218,north carolina
ID_1042060491416383490,monmouth county monmouth county
ID_1039909423295156224,
ID_1042048936285036544,
ID_1039900975832674304,
ID_1041220986987794432,
ID_1041582197927370752,
ID_1041582800464502784,
ID_1039866267480584193,virginia
ID_1039888525594972162,
ID_1039921132743401473,
ID_1041626228569067520,
ID_1041979560072540160,summerville
ID_1039834360206307333,wrightsville beach raleigh
ID_1039400778958426114,us
ID_1040327443536662533,lenoir county
ID_1039575048149815297,sc
ID_1041931741274038272,virginia
ID_1039900699935604737,
ID_1039441821171101696,
ID_1041862437295845376,
ID_1041776844444520448,spring lake north carolina
ID_1041578034900492289,north carolina city castle
ID_1041271144714661888,
ID_1041585872276258817,
ID_1042060203389267968,
ID_1039545608284057600,u.s.
ID_1039565129183121408,
ID_1042055494867845120,
ID_1040667229875003393,washington nc belhaven nc nc
ID_1040555080221638656,new bern nc
ID_1041283224603947008,carolinas
ID_1042024580003651585,wilmington
ID_1039921006033481729,
ID_1039559301189304321,north carolina west virginia nc carolina
ID_1040305861103636480,
ID_1039492607334932480,carolina
ID_1039865152617807880,
ID_1041217692949204992,
ID_1042009850627149832,carolinas carolinas
ID_1040187572671143936,
ID_1040556681678209024,
ID_1040553821498425344,carolinas
ID_1041275763637592065,north carolina
ID_1039898974621032448,new york
ID_1041630356338864128,carolina
ID_1041127023421345793,
ID_1039405953244954627,miamis
ID_1039606246452748289,
ID_1039908233677336582,
ID_1039425818475331584,nc va
ID_1040158832314515456,
ID_1039450679729905664,
ID_1041931807459921921,
ID_1039423855482335233,
ID_1039565473103392771,texas north carolina virginia
ID_1040159896036106241,
ID_1041794673180860420,
ID_1039485380226113537,
ID_1042003989070524416,
ID_1041627813202354177,duplin county
ID_1041336127309996032,lancaster
ID_1042046799572332547,
ID_1041599955708850176,usa
ID_1041591040036298752,
ID_1041572632141934593,carolinas
ID_1039492376669114368,
ID_1040546396640890880,washington virginia
ID_1040942920185069574,
ID_1041624442319908864,
ID_1039450252829487104,
ID_1041694221391077377,nelson
ID_1039545603770859526,
ID_1042003686744915968,
ID_1039511912726257665,
ID_1041262998122319872,chesterfield sc county
ID_1039866539502194688,
ID_1039505564940857345,
ID_1039517994915950592,florida
ID_1042026219498340352,
ID_1041267836293771264,
ID_1039399783180328960,us galveston texas
ID_1039868332919451648,
ID_1040613767040647168,wrightsboro new nc
ID_1040547716370231298,charleston
ID_1039540372404285440,
ID_1042020254292029440,
ID_1041490705116549121,nc
ID_1041212483531354112,
ID_1041624448204517376,north carolina
ID_1039513592171704322,walterboro sc
ID_1041276998629445632,
ID_1039439670193651713,carolina
ID_1040545883237085184,wilmington north carolina
ID_1042007887047008258,north carolina
ID_1041484547400130560,cumberland nc parkton
ID_1039410457197535232,south carolina
ID_1039532662216695811,
ID_1039532518020706304,louisiana carolinas
ID_1039921698747961344,
ID_1041230564559187968,
ID_1040185854285766656,
ID_1039499856656719872,atlantic
ID_1040161991543816194,
ID_1039834334113542144,
ID_1039485785278439424,n.c
ID_1040195140521009152,bartow county ga.
ID_1039506468519792640,
ID_1039919939317129222,south carolina
ID_1039506672652189696,
ID_1040553385320243200,south carolina
ID_1041211282177896448,north carolina virginia
ID_1039869260410114053,
ID_1042047009040031744,northcarolina virginia southcarolina
ID_1041024511800500229,jacksonville florida
ID_1041945501355188224,
ID_1042056866283618304,
ID_1040164593488855042,
ID_1039506952659730432,md
ID_1039532417512603648,
ID_1042058989045993473,new bern nc
ID_1040356014422417408,nc
ID_1039921668246974466,
ID_1039834805465231360,michigan
ID_1039465819653189632,north carolina
ID_1039919893431414787,myrtle beach south carolina carolinas
ID_1041413600861052928,bolivia brunswick nc
ID_1040167688302198784,
ID_1042191111752769537,baltimore river elkridge
ID_1039869236951347202,fayetteville cumberland county
ID_1039546587524091904,jaspe
ID_1040142700102774784,carolinas neyland
ID_1039565048056868864,washington
ID_1041612348337868800,nc
ID_1039498594519326720,
ID_1041274587365994497,
ID_1041220553535840256,
ID_1040355535269376002,
ID_1039539233709535233,nebraska
ID_1041625559388901376,
ID_1039595251063840778,carolinas
ID_1040545565334007808,nc northcarolina
ID_1039553782491869184,nc
ID_1041994259686154241,
ID_1039863823275118593,
ID_1039438901390110725,
ID_1040551925882789888,north carolina virginia georgia
ID_1041983053248122880,
ID_1042059871087194118,
ID_1039899745085534209,new york
ID_1040356228218667008,
ID_1039584053903732736,
ID_1041600295313170432,
ID_1041627888875909120,n.c. va
ID_1041574382366126080,
ID_1039461898457108480,
ID_1039919694550106112,va nc
ID_1042060315716984832,
ID_1042063000260227072,ncdot
ID_1039445510359212033,virginia
ID_1041409621024333824,nc hampstead pender county
ID_1039506203452350464,north carolina south carolina virginia
ID_1039564810650836993,carolinas virginia
ID_1041427122366107650,hartsville darlington hartsville darlington county
ID_1039561945521827841,
ID_1040944644450865152,brunswick nc county shallote nc brunswick county
ID_1039513475670663172,
ID_1040143812536938496,
ID_1039865422441578496,
ID_1039834031095836672,carolinas
ID_1042052990616645632,
ID_1040708183633866752,
ID_1041970907151884288,
ID_1042025179810017280,horry county
ID_1039505494094667776,carolinas
ID_1039398873465217024,north carolina
ID_1042062256777912322,
ID_1041284201126002689,vienna nc
ID_1042055838096080896,boston
ID_1039552912375119872,south carolina charlotte
ID_1041610020205543424,carolinas nc sc
ID_1041582624823799810,
ID_1041622311676178434,
ID_1042060953083420673,
ID_1041216251639554048,carolinas
ID_1041012479101468672,
ID_1039900980001886209,
ID_1042025847253868545,atlanta
ID_1039921020738592768,
ID_1042059155765440519,
ID_1040406179913117696,
ID_1040551281989955584,south carolina
ID_1039908171106721792,
ID_1039920217030369280,sc
ID_1041980635164880896,north carolina south carolina river
ID_1039406925295874049,
ID_1039908171345788934,
ID_1039889930183426048,
ID_1041268596893200384,fayetteville
ID_1039553399316836352,
ID_1039574320715063296,
ID_1041402049429204995,robeson nc mahton robeson county
ID_1041937387671044096,
ID_1039418012133142529,
ID_1042047995011911681,
ID_1042062339820924930,
ID_1041504888415563776,chicopee
ID_1039574723976409088,baltimore county
ID_1040355855110033409,
ID_1039922396428414977,carolinas
ID_1042025900345315328,
ID_1039575469505605637,charlotte
ID_1040355941961617408,
ID_1039546242542522369,florida raleigh nc
ID_1041577775067348992,nc
ID_1039547222910808065,
ID_1040195299438936064,
ID_1041214010358726663,
ID_1041277967421325312,
ID_1039519634591023104,
ID_1039605031312547840,
ID_1039538555637391362,washington
ID_1041628642219106305,scotland county
ID_1042060685428105222,
ID_1040157350638702592,
ID_1039449269676240896,carolinas
ID_1039910922146508801,
ID_1041232582762004481,
ID_1039533173070286848,
ID_1042047168742346752,
ID_1040708986352410627,ohio
ID_1039594978823950336,south carolina
ID_1039595084898074624,
ID_1041574792758009856,
ID_1042011800492040192,charleston
ID_1042005422792691714,north carolina careolina
ID_1039910866085466114,puerto rico
ID_1041658494376730624,
ID_1040659840027308032,nc
ID_1039462262128500736,milford raleigh nc
ID_1042014656406216704,
ID_1039487196347150336,rapidan
ID_797838581997981697,new zealand
ID_797908630523625472,
ID_797980725236613120,new zealands
ID_798358116513419264,kaikoura
ID_798331382355197952,
ID_797941957943173121,seddon
ID_797827974523338752,new zealand
ID_798607684660436993,canterbury kaikoura lichfield
ID_797891578484269059,wellington petone
ID_800577888672063488,new zealand
ID_798290060768514048,
ID_797808377191600128,hanmer springs
ID_797911656806289409,new zealand
ID_797941433713848320,kaikoura kaikora
ID_798727277794033664,new zealand
ID_797815118201372672,
ID_797991178259992576,new zealand
ID_797891966046388224,nz
ID_797798574306140162,wellington wellington
ID_798315858175152128,
ID_797901131439443968,wellington
ID_798056346851549184,
ID_797942677350141953,wellington
ID_797953770315386880,
ID_771522625503834112,
ID_798017069799247872,nz
ID_797794239488741382,bay
ID_797956205998010369,waiau
ID_797883156711907328,
ID_797869352150126593,new zealand nz
ID_797877792113201152,new zealand
ID_797833774197194752,new zealand
ID_798488400877658112,
ID_797970705329463296,kaikoura hurunui wellington
ID_798185118800093184,nz
ID_797825176960253956,gisborne gisborne
ID_797983208214183936,
ID_797804567781965828,culverden lower hutt
ID_797930787202998272,new zealand nz
ID_797942129901256704,newzealand
ID_798809755833634817,new zealand
ID_797813950289244160,new zealand
ID_797789706171711489,nelson city
ID_797988337768239104,new zealand
ID_797790250449784832,wellington
ID_771436436826443776,north island nz
ID_798291429059543040,
ID_798007786822979585,nz
ID_797893259678781440,
ID_797859644165083137,new zealand
ID_797931863775977473,
ID_800239650665177088,new zealand
ID_797811481383292928,new zealand
ID_798423960782303232,nz
ID_797968377465610241,wellington
ID_797992489441296384,parnassus
ID_797803805576282112,
ID_798750891457138688,
ID_798744524155748353,
ID_797794696001159170,new zealand
ID_797850667964469249,canterbury
ID_797792637004566528,
ID_797796800706904064,new brighton christchurch
ID_797816320670593024,
ID_800523041264414720,south island
ID_771426001834303488,new zealand
ID_797873680407789568,new zealand
ID_797896972564692993,
ID_797818646005321728,christchurch city canterbury
ID_798300492191309824,
ID_797906181809315840,
ID_798863128469512192,newzealand
ID_798249949733359616,
ID_771431391149957122,northland wellington
ID_797833697776967681,
ID_798502063411859456,
ID_797801806621351936,south
ID_797934809230155776,diamond harbour christchurch
ID_797969498674380801,
ID_797859514766790656,
ID_797971863255318528,
ID_797846106688274432,new zealand
ID_798066848176574464,new zealand
ID_797979952880549889,nzs
ID_797966573294088192,wellington wellington
ID_771450069388107776,
ID_797985253272866816,new zealand
ID_797790246242897921,north island south island
ID_771431680972165120,north island
ID_797793237767319552,japan
ID_797814695772073984,new zealands
ID_797886327823810560,waiau
ID_771455893074354176,gisborne
ID_798601798726496256,wellington
ID_798415287901102080,nz
ID_771447526574612480,
ID_797974481138397184,
ID_798713310149373952,kaikoura
ID_771430095512752128,
ID_797909387100598272,
ID_798002317127655424,wellingtonnz
ID_798412719963701252,
ID_800946260601511936,otago
ID_797944165174652928,new zealand
ID_798747618171961344,
ID_797865107229265920,
ID_800495952419123200,kaikoura
ID_771430404196667392,nz
ID_798007105634508800,
ID_798337934097195009,
ID_797851086279147520,new zealand
ID_797874752555626496,
ID_798497925445939200,new zealand
ID_797805568098349056,
ID_797806385903738880,
ID_798092620526329856,canterbury kaikoura kaikoura
ID_798031450100535298,new zealand
ID_800441852272906240,
ID_797981273834790912,new zealand
ID_797856051949281280,kaikoura nzs
ID_797941166935154688,new zealand
ID_800816642867412995,kaikoura
ID_797857048520224768,new zealand
ID_797895598607187968,
ID_797861638271418368,new zealand kaikoura
ID_798308033478561793,kaikoura
ID_771442789401767941,
ID_797805580299763712,
ID_797981216204984320,
ID_797851278864957440,hanmer springs south new zealand
ID_797925872707637249,
ID_797791766954901506,christchurch
ID_798646491988402176,
ID_797808079400095744,canterbury
ID_797846945255473152,new zealand
ID_797813945411182592,new zealand
ID_797805152040194048,st john culverden kaikoura
ID_771457631328301057,
ID_771427974704836608,auckland
ID_797907088324300800,new zealand
ID_797791045593354240,wellington
ID_798348515864813568,wellington
ID_797999551693131780,new zealand south
ID_771486073239195649,
ID_797994890483245056,wairau
ID_797797510945193984,nz
ID_798338598151942144,canterbury new zealand
ID_797920537548767233,
ID_771430466859569152,
ID_797795007142895616,
ID_798414540883054592,kaikoura
ID_798672082770898944,christchurch
ID_797930611390304256,south island north island
ID_797791151688327168,new zealand
ID_771455644482187264,nz
ID_798476044420272128,nz
ID_798029701994266624,
ID_797964074873036801,wellington
ID_797841046852030464,
ID_798107229924622336,new zealand
ID_798674074805436416,wellington
ID_797867144193024000,new zealand dunedin
ID_797791081735671808,brooklyn
ID_797790695352254465,new zealand
ID_797848229110910976,christchurch
ID_797878510425546752,south island new zealand
ID_797985739682123779,
ID_798017047540047872,south island
ID_797904122494095360,wellington
ID_797822223453040641,
ID_771429366626594816,
ID_771587496018780160,
ID_800442001984520194,kaikoura
ID_798086210342092800,new zealand new zealand
ID_797797038779838466,christchurch nz
ID_798610347930193922,kaikoura
ID_798073456197713920,
ID_798786733852631040,
ID_797867002962423808,timaru
ID_771434679404630016,
ID_797906496453419008,kaikoura waiau culverdon
ID_797801243921895424,kaikoura
ID_798176297470033920,new zealand
ID_800509488805466113,
ID_797866827476934656,
ID_798410286394994688,kaikoura kaikoura
ID_798003886531317761,nz
ID_797970813739667456,seddon
ID_797954450966970368,
ID_798069188514357248,
ID_798808951978475520,whywellington
ID_798946002463924224,new zealand
ID_797794346410000384,new zealand
ID_798357058617643008,katherine
ID_797882073335762944,
ID_797797385195769856,lower hutt
ID_797846340646469633,
ID_797862881530290176,
ID_797794275161358336,
ID_797815224212426752,
ID_798731410206920704,
ID_798013173076889602,river
ID_797800676545863680,canterbury
ID_797964102433787904,new zealand
ID_798269283318919173,
ID_771451745843027968,new zealand
ID_797789519420399618,
ID_800516482870300672,wellingtons
ID_798639915139362816,kaikoura
ID_798668870860976128,nz
ID_797871294284865536,
ID_797905177105678336,kaikoura tirohunga
ID_797791035795476481,
ID_797872279161966592,wellington
ID_797880515684540416,
ID_797906331600457728,
ID_798012166309814274,
ID_797794701445238784,new zealand
ID_771469623921258496,new zealand
ID_798674045466050561,
ID_797967765424324608,nz
ID_797891469562392576,nz japans
ID_797800573663780865,newtown
ID_771425241268498432,new zealand new zealan
ID_797812606857871361,east cape marlborough
ID_798282528327159809,kaikoura
ID_797962500784340992,new zealand
ID_797792919960756224,christchurch
ID_797978850516869121,
ID_798488445769220097,new zealand
ID_797801571794882560,new zealands
ID_798273806229860352,
ID_797822114732470272,victoria wellington
ID_797908464764743680,
ID_798669237027938304,
ID_797865956789751808,new zealand
ID_797892470725971968,new zealands
ID_797936719949545472,new zealand
ID_797905734864207872,
ID_907629464707727362,jacksonville
ID_908978708937093137,
ID_905625497786355712,
ID_909474156659359744,florida
ID_908499860550066178,
ID_909097395983716352,
ID_909476952008003586,venezuela cuba cuba
ID_906547230982602752,charleston
ID_907238801797292032,mexico
ID_908345542874464256,
ID_908695370577956865,sc
ID_906513539401175041,
ID_909026206997086209,
ID_908630845878976512,florida
ID_906598076382629888,cuba.
ID_909440424078659584,
ID_905415937985310720,katieussin
ID_908712193595670528,
ID_907262817497227264,
ID_909082940793114625,virginia
ID_908754446540144640,florida florida
ID_907967398615162880,mexico
ID_908812261787148288,mexico
ID_906002473067962368,
ID_906260646794108928,
ID_906060623590686720,
ID_907972948878876672,orlando
ID_906527405644423168,haiti city havana
ID_906305526321090560,florida
ID_908361162034745346,florida
ID_908672815490043904,withlacoochee river croom fl
ID_905357568993705985,washington
ID_909543447106805760,
ID_905916654600810496,saint martin
ID_907388848807731200,cuba
ID_909537882028728320,cubas
ID_907866537826156544,
ID_908645316462858240,
ID_905511427523403776,asia
ID_908885079631446016,
ID_908276339744047104,
ID_905582548029341696,
ID_905734596519714816,
ID_907023638410403841,puerto rico
ID_908847499980533761,florida
ID_908267821532106752,florida
ID_908765413923749891,
ID_909455122094280704,
ID_908141266613018624,florida
ID_906191991385534464,
ID_906552877669388289,sc
ID_907950919362514945,jacksonville florida
ID_908042636879114240,fort haiti
ID_907119060629864449,florida
ID_908276919392763907,
ID_908320341612748800,river
ID_909544202257752065,
ID_909389858946285568,florida
ID_906704047222153220,
ID_905721825182830592,
ID_906325352560992256,florida
ID_909461949406117888,
ID_907545194698100736,
ID_908793027883360257,chokoloskee florida
ID_909528725934424065,
ID_908892282602115074,
ID_905999661068148736,miami county
ID_909480086486777856,u.s. virgin
ID_906220850982084609,miami
ID_908775192452677632,
ID_908836650276544512,houston
ID_909361189972361217,florida
ID_909086512175869952,
ID_908815612926922752,florida county
ID_908064397876252673,
ID_907971791351455744,
ID_907466037855059973,
ID_907744081044017152,fll marnia fll
ID_908557563993645056,mexico
ID_907487411852034048,georgia south carolina
ID_907581820019134464,
ID_908763624839184385,
ID_905720595027042308,florida
ID_906133806238879745,florida
ID_909297395921489921,
ID_906655372378820609,miami
ID_905569480927047680,
ID_908925545370578944,barbudas
ID_909384208640028673,
ID_905762138920275969,
ID_908398606683656194,
ID_908815606102798341,apopka
ID_908850037928730624,florida
ID_908862760662036480,
ID_908791771777454080,
ID_905567685249040384,india bangladesh nepal nepal
ID_907997789359149056,hollywood
ID_905886457679708160,georgia
ID_906649751675961346,fort lauderdale fl coral springs fl pompano beach fl
ID_908151382422818816,
ID_909415079459934208,
ID_908526969456779265,
ID_907042561881198592,
ID_908552168906428417,florida
ID_908469709221265409,cape canaveral
ID_906645137203367937,st
ID_909541990127345665,
ID_909269271909470208,florida
ID_908231181447188480,york
ID_908550248884142080,
ID_909338357775454209,
ID_905585516820746241,
ID_907633165484937218,
ID_905904770279452672,florida
ID_909431742171418625,florida
ID_908624039530385408,florida
ID_908286792717266944,
ID_906062611090984960,
ID_907275269324636161,
ID_909551842593558528,cuba cuba
ID_908159719298224128,
ID_905720980219334657,florida florida
ID_908931595297370112,florida
ID_909399247786840064,
ID_907705437843329024,
ID_909445518316703744,
ID_908751588096954368,
ID_907587426704662529,
ID_905886292097069057,houston
ID_906927954525147136,
ID_908289113438244866,
ID_908045879277473793,miami fl
ID_906755406277615616,
ID_908295606250164224,
ID_906446447662567424,
ID_906362336071569409,
ID_905720731937505280,caribbean florida
ID_907201817431478274,miami
ID_905679561450328065,
ID_908390933544173573,florida
ID_905587724228407296,
ID_905642071976951808,barbuda
ID_907100671064854528,miami
ID_908513569532256257,us cuba
ID_905999628230897665,
ID_907987209634156545,saint lucie county
ID_907316260907732993,florida
ID_905336132950478850,florida
ID_909503639580037120,
ID_909490065327493121,
ID_906927865408708609,collier county fl
ID_908546892585242628,houston
ID_905738580034772992,
ID_905600382096752640,montana
ID_907492875092365314,st.
ID_907912096066756608,
ID_905334386618318848,
ID_909141855018856449,florida
ID_906494887020949504,
ID_908364653398552576,
ID_908568831676657664,
ID_906686673483730949,british virgin island
ID_907073229235347457,floridas palm beach county
ID_908001976843153410,orlando
ID_906448967189368832,
ID_909131517565263872,
ID_906512571699736576,
ID_908368020711522304,
ID_908389993642684417,u.s. virgin
ID_908463698749960192,america
ID_905755179550728193,caribbean barbuda
ID_908355079337594887,jacksonville florida
ID_908183325440987136,
ID_908537585257021440,texas
ID_908059354535911424,jacksonville florida
ID_909424250536292353,st. maarten
ID_906871868522680321,miami
ID_906588753342242816,
ID_908144805124956161,nepal
ID_908393066268110848,huntsville
ID_908383055752114176,florida
ID_908375708006703104,mexico mexico
ID_908345976871682049,
ID_908068144501149699,gainesville
ID_905461879497035776,
ID_908743518562242560,houston
ID_908901177059942401,
ID_908823334539931649,
ID_907619142059966464,
ID_909520723139530752,
ID_908359915290468354,
ID_905899198796660736,
ID_909247223539666946,florida
ID_907478393469509633,
ID_905744292056100864,florida
ID_907945523058843648,
ID_908144776821788672,us florida florida
ID_908439719364657153,miami
ID_908012094741676032,hollywood hills
ID_908326332785942529,florida
ID_905721646010552321,french caribbean
ID_908733121192972290,
ID_907943716001808384,ischia naples
ID_909386454111068160,
ID_909437890085756928,florida
ID_908721429801250816,st.
ID_905724952019644416,
ID_908971493908008960,
ID_905886017336561665,florida
ID_908780035875725312,houstons
ID_909430097664409600,
ID_908489547922788357,mexico
ID_908287460400091138,
ID_905701097041530880,antigua barbuda
ID_905584194750824448,riverside county
ID_909545688647720960,cudjoe fl
ID_908626005253869568,virgin island
ID_908322671896682496,
ID_909419763306303488,
ID_907355309177532416,john
ID_907690215439060993,
ID_909040688427405313,
ID_909420203947180032,u.s.
ID_908263458830995457,
ID_908114652898324480,anna maria island
ID_906943621106192384,
ID_905647905205248000,caribbean
ID_907003765986938880,florida
ID_908280335644884992,miami
ID_908789562196992000,fl tx
ID_907637665025191942,georgia south carolina
ID_905581884620521472,
ID_905728290463379456,anguilla caribbean
ID_907346915305639937,georgia
ID_907764745247133696,florida us
ID_907227238164295680,
ID_907934034252095488,
ID_908341824586080256,
ID_906111101888335874,caribbean
ID_907705445862842372,
ID_908632742790918144,vermont
ID_906134840369668096,france caribbean
ID_909456745436778496,broward palm beach county
ID_908413337033158657,
ID_905305610404679680,houston
ID_907965199038205953,mexico
ID_908245586540941312,sierra
ID_906191970166497280,atlanta
ID_908844545219186693,michigan houston
ID_906276034017976321,miami beach
ID_908590342718590976,florida tampa bay
ID_908726809373618177,
ID_908226318130704384,florida
ID_907579982368702466,charleston
ID_907963502773592065,
ID_905674290619596800,
ID_908125003035672576,mexico
ID_906307402529742849,st.
ID_1002537368207986689,maryland ellicott city maryland
ID_1001371607598878720,maryland
ID_1004035240384499717,lothian maryland
ID_1001159445194399744,maryland ellicott city
ID_1001835900400218112,maryland hawaii
ID_1001574904729350144,maryland
ID_1001155756371136513,ellicott city maryland
ID_1001879962394050560,maryland
ID_1001243494701195264,ellicott city maryland
ID_1001387352542076929,maryland
ID_1001289928385449984,ellicott city ellicott city
ID_1001863567241613312,ellicott city maryland
ID_1003636085828665349,
ID_1001448334773575680,maryland ellicot city maryland
ID_1001164907587538944,ellicott city maryland
ID_1001209276826779648,maryland ellicott city baltimore
ID_1001226873404379136,maryland
ID_1001140461833150464,
ID_1001844796875530240,maryland
ID_1001514826198220800,ellicott city maryland
ID_1001212592868671488,maryland ellicott city
