,sentence_id,words,labels
35312,244,hit,O
35313,244,kerala,U-STATE
35314,244,tomorrow,O
35315,244,ndtv,O
35316,176,step,O
35317,176,up,O
35318,176,its,O
35319,176,effort,O
35320,176,to,O
35321,176,help,O
35322,176,person,O
35323,176,in,O
35324,176,flood,O
35325,176,ravage,O
35326,176,kerala,U-STATE
35327,176,the,O
35328,176,punjab,U-STATE
35329,176,government,O
35330,176,saturday,O
35331,176,dispatch,O
35332,176,one,O
35333,176,lakh,O
35334,176,food,O
35335,176,packet,O
35336,176,from,O
35337,176,ludhiana,U-CITY
35338,231,the,O
35339,231,houseboat,O
35340,231,of,O
35341,231,the,O
35342,231,backwater,O
35343,231,of,O
35344,231,alappuzha,U-CITY
35345,231,have,O
35346,231,become,O
35347,231,home,O
35348,231,for,O
35349,231,many,O
35350,231,flood,O
35351,231,displace,O
35352,231,person,O
35353,231,in,O
35354,231,kuttanad,U-STATE
35355,230,hat,O
35356,230,off,O
35357,230,to,O
35358,230,for,O
35359,230,donating,O
35360,230,for,O
35361,230,the,O
35362,230,kerala,U-STATE
35363,230,flood,O
35364,230,victim,O
35365,240,muslim,O
35366,240,and,O
35367,240,christian,O
35368,240,take,O
35369,240,refuge,O
35370,240,in,O
35371,240,temple,O
35372,240,will,O
35373,240,be,O
35374,240,give,O
35375,240,tasty,O
35376,240,payasam,O
35377,240,and,O
35378,240,send,O
35379,240,home,O
35380,240,after,O
35381,240,their,O
35382,240,well,O
35383,240,being,O
35384,240,be,O
35385,240,assure,O
35386,240,meanwhile,O
35387,240,hindus,O
35388,240,give,O
35389,240,shelter,O
35390,240,in,O
35391,240,church,O
35392,240,and,O
35393,240,mosque,O
35394,240,will,O
35395,240,have,O
35396,240,to,O
35397,240,listen,O
35398,240,to,O
35399,240,sermon,O
35400,240,and,O
35401,240,azaan,O
35402,240,and,O
35403,240,attempt,O
35404,240,will,O
35405,240,be,O
35406,240,make,O
35407,240,to,O
35408,240,convert,O
35409,240,they,O
35410,263,pamba,B-NATURAL
35411,263,river,L-NATURAL
35412,263,near,O
35413,263,chengannur,O
35414,263,thiruvalla,U-CITY
35415,263,before,O
35416,263,and,O
35417,263,after,O
35418,263,kerala,U-STATE
35419,263,flood,O
35420,263,keralafloods,O
35421,263,2018,O
35422,154,rt,O
35423,154,cusitilekk,O
35424,154,immediate,O
35425,154,food,O
35426,154,requirement,O
35427,154,launch,O
35428,154,kazhichittillaa,O
35429,154,urgent,O
35430,154,keralaflood,O
35431,175,2,O
35432,175,a,O
35433,175,team,O
35434,175,of,O
35435,175,swayamsevak,O
35436,175,take,O
35437,175,care,O
35438,175,of,O
35439,175,provide,O
35440,175,food,O
35441,175,and,O
35442,175,shelter,O
35443,175,especially,O
35444,175,in,O
35445,175,kendriya,O
35446,175,vidyalayas,O
35447,175,and,O
35448,175,other,O
35449,175,school,O
35450,175,where,O
35451,175,many,O
35452,175,have,O
35453,175,take,O
35454,175,refuge,O
35455,175,sewavibhag,O
35456,200,rt,O
35457,200,military,O
35458,200,to,O
35459,200,the,O
35460,200,rescue,O
35461,200,again,O
35462,232,due,O
35463,232,to,O
35464,232,gate,O
35465,232,and,O
35466,232,big,O
35467,232,wall,O
35468,232,in,O
35469,232,some,O
35470,232,place,O
35471,232,they,O
35472,232,could,O
35473,232,not,O
35474,232,move,O
35475,232,the,O
35476,232,boat,O
35477,232,near,O
35478,232,to,O
35479,232,the,O
35480,232,house,O
35481,232,instead,O
35482,232,they,O
35483,232,tie,O
35484,232,a,O
35485,232,rope,O
35486,232,from,O
35487,232,boat,O
35488,232,to,O
35489,232,the,O
35490,232,house,O
35491,232,and,O
35492,232,give,O
35493,232,life,O
35494,232,jacket,O
35495,232,for,O
35496,232,the,O
35497,232,inmate,O
35498,232,with,O
35499,232,the,O
35500,232,help,O
35501,232,of,O
35502,232,fisherman,O
35503,232,they,O
35504,232,reach,O
35505,232,the,O
35506,232,boat,O
35507,232,11,O
35508,232,n,O
35509,268,36,O
35510,268,the,O
35511,268,rs,O
35512,268,6000,O
35513,268,crore,O
35514,268,aid,O
35515,268,be,O
35516,268,allot,O
35517,268,to,O
35518,268,nepal,U-COUNTRY
35519,268,when,O
35520,268,the,O
35521,268,flood,O
35522,268,affect,O
35523,268,kerala,U-STATE
35524,268,be,O
35525,268,only,O
35526,268,rs,O
35527,268,650,O
35528,268,crore,O
35529,268,the,O
35530,268,aid,O
35531,268,to,O
35532,268,kerala,U-STATE
35533,268,flood,O
35534,268,victim,O
35535,268,from,O
35536,268,united,O
35537,268,nation,O
35538,268,and,O
35539,268,the,O
35540,268,foreign,O
35541,268,country,O
35542,268,be,O
35543,268,block,O
35544,268,37,O
35545,268,high,O
35546,268,inflation,O
35547,268,people,O
35548,268,be,O
35549,268,in,O
35550,268,greate,O
35551,268,trouble,O
35552,268,due,O
35553,268,to,O
35554,268,price,O
35555,268,hike,O
35556,268,25,O
35557,268,n,O
35558,205,relief,B-OTHER
35559,205,housing,L-OTHER
35560,205,this,O
35561,205,technology,O
35562,205,be,O
35563,205,suitable,O
35564,205,for,O
35565,205,rehabilitation,O
35566,205,housing,U-OTHER
35567,205,need,O
35568,205,for,O
35569,205,the,O
35570,205,lakh,O
35571,205,of,O
35572,205,person,O
35573,205,displace,O
35574,205,by,O
35575,205,the,O
35576,205,flood,O
35577,205,fast,O
35578,205,solid,O
35579,205,lo,O
35580,205,cost,O
35581,205,affordablehousing,O
35582,205,construction,O
35583,203,sdpi,O
35584,203,kerala,U-STATE
35585,203,rg,O
35586,203,rescue,O
35587,203,team,O
35588,203,be,O
35589,203,do,O
35590,203,a,O
35591,203,fabulous,O
35592,203,rescue,O
35593,203,work,O
35594,203,one,O
35595,203,can,O
35596,203,not,O
35597,203,measure,O
35598,203,their,O
35599,203,service,O
35600,203,in,O
35601,203,word,O
35602,203,we,O
35603,203,often,O
35604,203,hear,O
35605,203,lot,O
35606,203,of,O
35607,203,propaganda,O
35608,203,against,O
35609,203,they,O
35610,203,but,O
35611,203,this,O
35612,203,be,O
35613,203,their,O
35614,203,actual,O
35615,203,work,O
35616,203,on,O
35617,203,field,O
35618,203,lot,O
35619,203,of,O
35620,203,love,O
35621,203,from,O
35622,203,keralite,O
35623,203,to,O
35624,203,brother,O
35625,203,in,O
35626,203,your,O
35627,203,team,O
35628,237,our,O
35629,237,bengaluru,U-CITY
35630,237,team,O
35631,237,in,O
35632,237,full,O
35633,237,swing,O
35634,237,ensure,O
35635,237,all,O
35636,237,relief,O
35637,237,material,O
35638,237,be,O
35639,237,reach,O
35640,237,the,O
35641,237,flood,O
35642,237,affect,O
35643,237,immediately,O
35644,237,we,O
35645,237,thank,O
35646,237,for,O
35647,237,generous,O
35648,237,support,O
35649,237,during,O
35650,237,this,O
35651,237,hour,O
35652,237,of,O
35653,237,need,O
35654,237,do,O
35655,237,your,O
35656,237,bit,O
35657,237,help,O
35658,237,rehabilitate,O
35659,237,kerala,U-STATE
35660,150,everyone,O
35661,150,pls,O
35662,150,our,O
35663,150,state,O
35664,150,kerala,U-STATE
35665,150,in,O
35666,150,india,U-COUNTRY
35667,150,be,O
35668,150,under,O
35669,150,floodsa,O
35670,150,million,O
35671,150,house,O
35672,150,have,O
35673,150,be,O
35674,150,destroyedwe,O
35675,150,need,O
35676,150,ua,O
35677,150,help,O
35678,150,pls,O
35679,150,donate,O
35680,150,generously,O
35681,150,to,O
35682,150,chief,O
35683,150,minister,O
35684,150,relief,O
35685,150,fundi,O
35686,150,request,O
35687,150,all,O
35688,150,of,O
35689,150,wy,O
35690,150,to,O
35691,150,check,O
35692,150,the,O
35693,150,news,O
35694,150,about,O
35695,150,pls,O
35696,150,help,O
35697,150,we,O
35698,166,rt,O
35699,166,gujarat,U-STATE
35700,166,cm,O
35701,166,vijay,O
35702,166,rupani,O
35703,166,announce,O
35704,166,rs,O
35705,166,10,O
35706,166,crore,O
35707,166,assistance,O
35708,220,watch,O
35709,220,exclusive,O
35710,220,otv,O
35711,220,on,O
35712,220,ground,O
35713,220,coverage,O
35714,220,from,O
35715,220,one,O
35716,220,of,O
35717,220,the,O
35718,220,large,O
35719,220,relief,O
35720,220,camp,O
35721,220,set,O
35722,220,up,O
35723,220,in,O
35724,220,a,O
35725,220,school,O
35726,220,in,O
35727,220,kanichukulangara,U-CITY
35728,220,of,O
35729,220,alappuzha,B-DISTRICT
35730,220,district,L-DISTRICT
35731,220,kerala,U-STATE
35732,220,the,O
35733,220,school,O
35734,220,be,O
35735,220,currently,O
35736,220,shelter,O
35737,220,around,O
35738,220,5500,O
35739,220,person,O
35740,220,affect,O
35741,220,in,O
35742,220,otvinkerala,O
35743,220,otvexclusive,O
35744,254,death,O
35745,254,toll,O
35746,254,rise,O
35747,254,to,O
35748,254,29,O
35749,254,over,O
35750,254,54000,O
35751,254,displace,O
35752,254,due,O
35753,254,to,O
35754,254,pinarayi,O
35755,254,vijayan,O
35756,254,appeal,O
35757,254,for,O
35758,254,contribution,O
35759,254,to,O
35760,254,cms,O
35761,254,relief,O
35762,254,fund,O
35763,254,and,O
35764,254,international,O
35765,254,trainer,O
35766,254,of,O
35767,254,art,O
35768,254,of,O
35769,254,live,O
35770,254,shri,O
35771,254,do,O
35772,254,not,O
35773,254,want,O
35774,254,you,O
35775,254,to,O
35776,254,donate,O
35777,254,to,O
35778,254,relief,O
35779,254,fund,O
35780,254,because,O
35781,252,rf,O
35782,252,conduct,O
35783,252,2,O
35784,252,livestock,O
35785,252,camp,O
35786,252,at,O
35787,252,the,O
35788,252,hamlet,O
35789,252,of,O
35790,252,pallippad,B-CITY
35791,252,village,I-CITY
35792,252,karthikapally,I-CITY
35793,252,taluk,L-CITY
35794,252,alappuzha,U-DISTRICT
35795,252,district,O
35796,252,distribute,O
35797,252,183,O
35798,252,cattle,O
35799,252,feed,O
35800,252,packet,O
35801,252,and,O
35802,252,65,O
35803,252,medicine,O
35804,252,kit,O
35805,252,rfforkerala,O
35806,195,dear,O
35807,195,muslim,O
35808,195,on,O
35809,195,this,O
35810,195,auspicious,O
35811,195,eid,O
35812,195,ul,O
35813,195,azha,O
35814,195,instead,O
35815,195,of,O
35816,195,sacrifice,O
35817,195,animal,O
35818,195,donate,O
35819,195,some,O
35820,195,amount,O
35821,195,of,O
35822,195,money,O
35823,195,and,O
35824,195,help,O
35825,195,person,O
35826,195,of,O
35827,195,kerala,U-STATE
35828,195,there,O
35829,195,can,O
35830,195,not,O
35831,195,be,O
35832,195,a,O
35833,195,great,O
35834,195,qurbani,O
35835,195,than,O
35836,195,help,O
35837,195,your,O
35838,195,fellow,O
35839,195,countryman,O
35840,195,in,O
35841,195,their,O
35842,195,bad,O
35843,195,time,O
35844,189,flood,O
35845,189,situation,O
35846,189,in,O
35847,189,kerala,U-STATE
35848,189,be,O
35849,189,critical,O
35850,189,now,O
35851,189,cm,O
35852,189,say,O
35853,189,death,O
35854,189,toll,O
35855,189,mount,O
35856,189,to,O
35857,189,324,O
35858,189,13,O
35859,189,our,O
35860,189,of,O
35861,189,14,O
35862,189,district,O
35863,189,more,O
35864,189,than,O
35865,189,2lakh,O
35866,189,person,O
35867,189,in,O
35868,189,1500,O
35869,189,relief,O
35870,189,camp,O
35871,189,23,O
35872,189,iaf,O
35873,189,chopper,O
35874,189,330,O
35875,189,boat,O
35876,189,10,O
35877,189,army,O
35878,189,column,O
35879,189,place,O
35880,189,in,O
35881,189,rescue,O
35882,189,operation,O
35883,191,as,O
35884,191,water,O
35885,191,recede,O
35886,191,kerala,U-STATE
35887,191,stare,O
35888,191,at,O
35889,191,leptospirosis,O
35890,191,outbreak,O
35891,191,warn,O
35892,191,doctor,O
35893,191,public,O
35894,191,health,O
35895,191,be,O
35896,191,the,O
35897,191,next,O
35898,191,big,O
35899,191,worry,O
35900,229,generous,O
35901,229,gesture,O
35902,229,maharashtra,B-STATE
35903,229,state,L-STATE
35904,229,road,O
35905,229,transport,O
35906,229,corporation,O
35907,229,head,O
35908,229,by,O
35909,229,shiv,O
35910,229,sena,O
35911,229,leader,O
35912,229,and,O
35913,229,transport,O
35914,229,minister,O
35915,229,diwakar,O
35916,229,raote,O
35917,229,donate,O
35918,229,rs,O
35919,229,10,O
35920,229,crore,O
35921,229,to,O
35922,229,the,O
35923,229,cms,O
35924,229,distress,O
35925,229,fund,O
35926,229,for,O
35927,229,this,O
35928,229,be,O
35929,229,50,O
35930,229,of,O
35931,229,what,O
35932,229,fadnavis,O
35933,229,announce,O
35934,229,as,O
35935,229,state,U-STATE
35936,229,aid,O
35937,229,to,O
35938,229,kerala,U-STATE
35939,186,khalsa,O
35940,186,aid,O
35941,186,to,O
35942,186,the,O
35943,186,forefront,O
35944,204,9,O
35945,204,rss,O
35946,204,karyakartha,O
35947,204,sacrifice,O
35948,204,their,O
35949,204,life,O
35950,204,in,O
35951,204,kerala,U-STATE
35952,204,flood,O
35953,204,rescue,O
35954,204,operation,O
35955,204,pranam,O
35956,204,brother,O
35957,204,for,O
35958,204,your,O
35959,204,selfless,O
35960,204,service,O
35961,204,f,O
35962,204,keralafloodrelief,O
35963,212,essential,O
35964,212,food,O
35965,212,supplies,O
35966,212,be,O
35967,212,be,O
35968,212,send,O
35969,212,every,O
35970,212,contribution,O
35971,212,count,O
35972,212,donate,O
35973,212,here,O
35974,196,kill,O
35975,196,hundred,O
35976,196,of,O
35977,196,person,O
35978,196,and,O
35979,196,over,O
35980,196,2,O
35981,196,lakh,O
35982,196,displace,O
35983,196,fresh,O
35984,196,rain,O
35985,196,alert,O
35986,196,issue,O
35987,196,keep,O
35988,196,the,O
35989,196,flood,O
35990,196,situation,O
35991,196,grim,O
35992,192,there,O
35993,192,be,O
35994,192,a,O
35995,192,food,O
35996,192,requirement,O
35997,192,for,O
35998,192,food,O
35999,192,for,O
36000,192,500,O
36001,192,person,O
36002,192,at,O
36003,192,l,O
36004,192,p,O
36005,192,school,O
36006,192,kottappuram,B-CITY
36007,192,aluva,L-CITY
36008,192,tag,O
36009,266,probably,O
36010,266,the,O
36011,266,good,O
36012,266,thing,O
36013,266,the,O
36014,266,company,O
36015,266,do,O
36016,266,since,O
36017,266,inception,O
36018,266,cheer,O
36019,266,please,O
36020,266,send,O
36021,266,this,O
36022,266,cheque,O
36023,266,at,O
36024,266,the,O
36025,266,early,O
36026,266,to,O
36027,266,the,O
36028,266,bank,O
36029,266,and,O
36030,266,get,O
36031,266,it,O
36032,266,clear,O
36033,266,otherwise,O
36034,266,they,O
36035,266,might,O
36036,266,cancel,O
36037,266,it,O
36038,266,in,O
36039,266,backdrop,O
36040,206,madhya,O
36041,206,pradesh,O
36042,206,police,O
36043,206,donate,O
36044,206,rs,O
36045,206,1,O
36046,206,31,O
36047,206,crore,O
36048,206,to,O
36049,206,kerala,U-STATE
36050,206,chief,O
36051,206,ministers,O
36052,206,distress,O
36053,206,relief,O
36054,206,fund,O
36055,206,all,O
36056,206,police,O
36057,206,personnel,O
36058,206,of,O
36059,206,state,O
36060,206,will,O
36061,206,donate,O
36062,206,1,O
36063,206,day,O
36064,206,salary,O
36065,206,for,O
36066,206,same,O
36067,206,madhya,O
36068,206,pradesh,O
36069,206,director,O
36070,206,general,O
36071,206,of,O
36072,206,police,O
36073,206,ani,O
36074,206,here,O
36075,206,how,O
36076,206,you,O
36077,206,can,O
36078,206,help,O
36079,206,victim,O
36080,161,kadavantra,U-DISTRICT
36081,161,regional,O
36082,161,sport,O
36083,161,club,O
36084,161,kadavantra,U-DISTRICT
36085,161,have,O
36086,161,excess,O
36087,161,food,O
36088,161,so,O
36089,161,in,O
36090,161,case,O
36091,161,some,O
36092,161,other,O
36093,161,camp,O
36094,161,which,O
36095,161,be,O
36096,161,in,O
36097,161,need,O
36098,161,can,O
36099,161,contact,O
36100,161,they,O
36101,161,phone,O
36102,161,no,O
36103,161,9645221111,O
36104,161,9061110000,O
36105,161,kerala,U-STATE
36106,161,verify,O
36107,180,shahrukh,O
36108,180,khan,O
36109,180,do,O
36110,180,not,O
36111,180,tweet,O
36112,180,shahrukh,O
36113,180,khan,O
36114,180,do,O
36115,180,not,O
36116,180,brag,O
36117,180,shahrukh,O
36118,180,khan,O
36119,180,do,O
36120,180,not,O
36121,180,go,O
36122,180,to,O
36123,180,media,O
36124,180,shahrukh,O
36125,180,khan,O
36126,180,donate,O
36127,180,5,O
36128,180,crore,O
36129,180,for,O
36130,180,kerala,U-STATE
36131,180,flood,O
36132,180,victim,O
36133,180,silently,O
36134,180,something,O
36135,180,head,O
36136,180,shud,O
36137,180,learn,O
36138,180,charity,O
36139,180,be,O
36140,180,not,O
36141,180,business,O
36142,180,its,O
36143,180,a,O
36144,180,sign,O
36145,180,of,O
36146,180,humanity,O
36147,180,we,O
36148,180,love,O
36149,180,you,O
36150,180,bhai,O
36151,255,it,O
36152,255,be,O
36153,255,such,O
36154,255,a,O
36155,255,honour,O
36156,255,to,O
36157,255,write,O
36158,255,this,O
36159,255,article,O
36160,255,on,O
36161,255,the,O
36162,255,amazing,O
36163,255,work,O
36164,255,this,O
36165,255,woman,O
36166,255,have,O
36167,255,do,O
36168,255,to,O
36169,255,rescue,O
36170,255,victim,O
36171,255,i,O
36172,255,can,O
36173,255,not,O
36174,255,believe,O
36175,255,kudos,O
36176,190,death,O
36177,190,toll,O
36178,190,exceed,O
36179,190,400,O
36180,190,as,O
36181,190,kerala,U-STATE
36182,190,flood,O
36183,190,relief,O
36184,190,operation,O
36185,190,continue,O
36186,160,rt,O
36187,160,kerala,U-STATE
36188,160,govt,O
36189,160,donate,O
36190,160,5,O
36191,160,crore,O
36192,160,to,O
36193,160,pakistan,U-COUNTRY
36194,160,for,O
36195,160,flood,O
36196,160,relief,O
36197,160,in,O
36198,160,2010,O
36199,151,come,O
36200,151,out,O
36201,151,bengaluru,U-CITY
36202,151,help,O
36203,151,kerala,U-STATE
36204,151,kodagu,U-DISTRICT
36205,151,in,O
36206,151,phase,O
36207,151,2,O
36208,151,soskerala,O
36209,151,soskodagu,O
36210,151,team,O
36211,151,be,O
36212,151,encourage,O
36213,151,every,O
36214,151,bengalurean,O
36215,151,to,O
36216,151,come,O
36217,151,out,O
36218,151,of,O
36219,151,the,O
36220,151,house,O
36221,151,help,O
36222,151,collect,O
36223,151,or,O
36224,151,donate,O
36225,151,relief,O
36226,151,material,O
36227,151,for,O
36228,151,flood,O
36229,151,victim,O
36230,151,1,O
36231,151,you,O
36232,151,can,O
36233,151,join,O
36234,151,team,O
36235,151,active,O
36236,151,in,O
36237,151,your,O
36238,151,location,O
36239,151,2,O
36240,151,you,O
36241,151,can,O
36242,151,donate,O
36243,151,item,O
36244,151,require,O
36245,209,this,O
36246,209,camp,O
36247,209,in,O
36248,209,around,O
36249,209,vaikom,U-CITY
36250,209,be,O
36251,209,very,O
36252,209,short,O
36253,209,of,O
36254,209,all,O
36255,209,supplies,O
36256,209,can,O
36257,209,anyone,O
36258,209,help,O
36259,209,1,O
36260,209,asramam,U-CITY
36261,209,high,O
36262,209,school,O
36263,209,1200,O
36264,209,person,O
36265,209,contact,O
36266,209,8129435349,O
36267,209,2,O
36268,209,st,O
36269,209,little,O
36270,209,theresas,O
36271,209,school,O
36272,209,vaikom,U-CITY
36273,209,town,O
36274,209,140,O
36275,209,9847590275,O
36276,209,ajin,O
36277,209,contd,O
36278,248,that,O
36279,248,be,O
36280,248,a,O
36281,248,purifier,O
36282,248,ship,O
36283,248,from,O
36284,248,sg,O
36285,248,by,O
36286,248,several,O
36287,248,well,O
36288,248,wisher,O
36289,248,and,O
36290,248,carry,O
36291,248,around,O
36292,248,flood,O
36293,248,affect,O
36294,248,village,O
36295,248,by,O
36296,248,and,O
36297,248,jitin,O
36298,248,provide,O
36299,248,clean,O
36300,248,drinking,O
36301,248,water,O
36302,248,to,O
36303,248,many,O
36304,248,household,O
36305,239,please,O
36306,239,help,O
36307,239,our,O
36308,239,person,O
36309,239,who,O
36310,239,be,O
36311,239,in,O
36312,239,need,O
36313,239,of,O
36314,239,support,O
36315,239,to,O
36316,239,rebuild,O
36317,239,their,O
36318,239,home,O
36319,239,help,O
36320,239,kerala,U-STATE
36321,239,to,O
36322,239,bounce,O
36323,239,back,O
36324,239,please,O
36325,239,rt,O
36326,181,thirty,O
36327,181,three,O
36328,181,more,O
36329,181,person,O
36330,181,die,O
36331,181,on,O
36332,181,saturday,O
36333,181,take,O
36334,181,the,O
36335,181,overall,O
36336,181,death,O
36337,181,toll,O
36338,181,to,O
36339,181,222,O
36340,181,if,O
36341,181,you,O
36342,181,be,O
36343,181,affect,O
36344,181,by,O
36345,181,the,O
36346,181,kerala,U-STATE
36347,181,flood,O
36348,181,or,O
36349,181,know,O
36350,181,someone,O
36351,181,who,O
36352,181,need,O
36353,181,help,O
36354,181,kindly,O
36355,181,use,O
36356,181,or,O
36357,181,pass,O
36358,181,on,O
36359,181,this,O
36360,181,emergency,O
36361,181,helpline,O
36362,181,number,O
36363,181,get,O
36364,181,live,O
36365,181,update,O
36366,181,on,O
36367,181,here,O
36368,207,how,O
36369,207,donation,O
36370,207,be,O
36371,207,administer,O
36372,207,at,O
36373,207,chief,O
36374,207,ministers,O
36375,207,disaster,O
36376,207,relief,O
36377,207,fund,O
36378,207,initial,O
36379,207,loss,O
36380,207,estimate,O
36381,207,be,O
36382,207,above,O
36383,207,20000,O
36384,207,crore,O
36385,207,2,O
36386,207,7b,O
36387,207,and,O
36388,207,your,O
36389,207,support,O
36390,207,be,O
36391,207,need,O
36392,207,to,O
36393,207,rebuild,O
36394,207,life,O
36395,207,and,O
36396,207,livelihood,O
36397,207,donate,O
36398,207,at,O
36399,207,get,O
36400,207,clarity,O
36401,207,and,O
36402,207,fight,O
36403,207,propaganda,O
36404,174,rain,O
36405,174,mayhem,O
36406,174,in,O
36407,174,kerala,U-STATE
36408,174,resident,O
36409,174,rush,O
36410,174,to,O
36411,174,relief,O
36412,174,aid,O
36413,174,center,O
36414,174,citizen,O
36415,174,donate,O
36416,174,food,O
36417,174,and,O
36418,174,medical,O
36419,174,supplies,O
36420,174,itvideo,O
36421,174,more,O
36422,174,video,O
36423,164,the,O
36424,164,ias,O
36425,164,officer,O
36426,164,of,O
36427,164,tamil,B-STATE
36428,164,nadu,L-STATE
36429,164,will,O
36430,164,contribute,O
36431,164,one,O
36432,164,day,O
36433,164,salary,O
36434,164,towards,O
36435,164,flood,O
36436,164,relief,O
36437,164,tamil,B-STATE
36438,164,nadu,L-STATE
36439,164,ias,O
36440,164,officer,O
36441,164,association,O
36442,164,president,O
36443,164,pwc,O
36444,164,davidar,O
36445,824,national,O
36446,824,voad,O
36447,824,member,O
36448,824,be,O
36449,824,prepare,O
36450,824,to,O
36451,824,respond,O
36452,824,to,O
36453,824,community,O
36454,824,affect,O
36455,824,by,O
36456,824,if,O
36457,824,you,O
36458,824,would,O
36459,824,like,O
36460,824,to,O
36461,824,volunteer,O
36462,824,or,O
36463,824,donate,O
36464,824,in,O
36465,824,florida,U-STATE
36466,824,please,O
36467,824,visit,O
36468,824,voadmovement,O
36469,775,broward,O
36470,775,mayor,O
36471,775,say,O
36472,775,county,O
36473,775,be,O
36474,775,under,O
36475,775,local,O
36476,775,state,O
36477,775,of,O
36478,775,emergency,O
36479,775,and,O
36480,775,monitor,O
36481,775,dorian,O
36482,775,fpl,O
36483,775,say,O
36484,775,13,O
36485,775,thousand,O
36486,775,worker,O
36487,775,in,O
36488,775,place,O
36489,775,to,O
36490,775,address,O
36491,775,power,O
36492,775,outage,O
36493,775,school,O
36494,775,be,O
36495,775,close,O
36496,775,through,O
36497,775,monday,O
36498,775,preparation,O
36499,775,be,O
36500,775,key,O
36501,775,to,O
36502,775,your,O
36503,775,safety,O
36504,881,rt,O
36505,881,gov,O
36506,881,mcmaster,O
36507,881,order,O
36508,881,mandatory,O
36509,881,evacuation,O
36510,881,from,O
36511,881,coast,O
36512,881,ahead,O
36513,881,of,O
36514,831,dorian,O
36515,831,will,O
36516,831,hit,O
36517,831,the,O
36518,831,bahamas,U-ISLAND
36519,831,as,O
36520,831,a,O
36521,831,cat,O
36522,831,5,O
36523,831,storm,O
36524,831,category,O
36525,831,5,O
36526,831,hurricane,O
36527,831,f3,O
36528,831,tornado,O
36529,831,so,O
36530,831,basically,O
36531,831,the,O
36532,831,bahamas,U-ISLAND
36533,831,will,O
36534,831,be,O
36535,831,hit,O
36536,831,by,O
36537,831,a,O
36538,831,f3,O
36539,831,tornado,O
36540,831,twice,O
36541,831,the,O
36542,831,size,O
36543,831,of,O
36544,831,the,O
36545,831,bahamas,U-ISLAND
36546,831,this,O
36547,831,be,O
36548,831,very,O
36549,831,bad,O
36550,776,as,O
36551,776,hurricane,O
36552,776,dorian,O
36553,776,make,O
36554,776,its,O
36555,776,way,O
36556,776,towards,O
36557,776,the,O
36558,776,u,B-COUNTRY
36559,776,s,L-COUNTRY
36560,776,be,O
36561,776,prepare,O
36562,776,its,O
36563,776,kennedy,B-HUMAN-MADE
36564,776,space,I-HUMAN-MADE
36565,776,center,L-HUMAN-MADE
36566,776,for,O
36567,776,potential,O
36568,776,damage,O
36569,826,this,O
36570,826,cant,O
36571,826,be,O
36572,826,good,O
36573,826,volusia,B-COUNTY
36574,826,county,L-COUNTY
36575,826,evacuation,O
36576,773,as,O
36577,773,we,O
36578,773,prepare,O
36579,773,for,O
36580,773,in,O
36581,773,florida,U-STATE
36582,773,we,O
36583,773,have,O
36584,773,start,O
36585,773,a,O
36586,773,fund,O
36587,773,for,O
36588,773,relief,O
36589,773,and,O
36590,773,recovery,O
36591,773,effort,O
36592,773,to,O
36593,773,donate,O
36594,773,please,O
36595,773,click,O
36596,773,here,O
36597,882,hurricane,O
36598,882,dorian,O
36599,882,next,O
36600,882,stop,O
36601,882,the,O
36602,882,grand,O
36603,882,bahama,U-ISLAND
36604,882,sustain,O
36605,882,wind,O
36606,882,of,O
36607,882,295,O
36608,882,km,O
36609,882,h,O
36610,882,gust,O
36611,882,in,O
36612,882,excess,O
36613,882,of,O
36614,882,360,O
36615,882,km,O
36616,882,h,O
36617,882,and,O
36618,882,storm,O
36619,882,surge,O
36620,882,18,O
36621,882,23,O
36622,882,ft,O
36623,882,above,O
36624,882,normal,O
36625,882,tidal,O
36626,882,level,O
36627,882,dorian,O
36628,882,continue,O
36629,882,to,O
36630,882,ravage,O
36631,882,the,O
36632,882,abacos,U-ISLAND
36633,882,island,O
36634,882,with,O
36635,882,catastrophic,O
36636,882,wind,O
36637,882,damage,O
36638,882,and,O
36639,882,storm,O
36640,882,surge,O
36641,793,rt,O
36642,793,yall,O
36643,793,get,O
36644,793,your,O
36645,793,disaster,O
36646,793,relief,O
36647,793,donation,O
36648,793,ready,O
36649,793,this,O
36650,793,could,O
36651,793,be,O
36652,793,really,O
36653,793,bad,O
36654,793,for,O
36655,793,a,O
36656,793,lot,O
36657,793,of,O
36658,793,person,O
36659,804,there,O
36660,804,be,O
36661,804,person,O
36662,804,right,O
36663,804,now,O
36664,804,who,O
36665,804,do,O
36666,804,not,O
36667,804,have,O
36668,804,enough,O
36669,804,to,O
36670,804,prepare,O
36671,804,for,O
36672,804,dorian,O
36673,804,and,O
36674,804,buy,O
36675,804,supplies,O
36676,804,or,O
36677,804,board,O
36678,804,up,O
36679,804,their,O
36680,804,house,O
36681,804,they,O
36682,804,can,O
36683,804,not,O
36684,804,afford,O
36685,804,to,O
36686,804,evacuate,O
36687,804,they,O
36688,804,be,O
36689,804,scared,O
36690,804,they,O
36691,804,will,O
36692,804,lose,O
36693,804,what,O
36694,804,little,O
36695,804,they,O
36696,804,have,O
36697,804,no,O
36698,804,they,O
36699,804,have,O
36700,804,not,O
36701,804,notice,O
36702,804,nor,O
36703,804,do,O
36704,804,they,O
36705,804,care,O
36706,835,i,O
36707,835,will,O
36708,835,be,O
